ID,DOI,Type,Title,Abstract,PublishedDate,Source
DOI:10.1056/NEJMcp2009249,10.1056/NEJMcp2009249,Clinical Practice,Mild or Moderate Covid-19,"The diagnosis of Covid-19 is usually based on detection of SARS-CoV-2 by PCR testing (most commonly of a nasopharyngeal swab); false negatives may occur. Available data to guide treatment have substantial limitations; randomized trials of several treatments (e.g., hydroxychloroquine, remdesivir, and favipiravir) are ongoing.",2020-04-24 00:00:00,NEJM
DOI:10.1056/NEJMoa2001282,10.1056/NEJMoa2001282,Original Article,Oral Lopinavir–Ritonavir for Severe Covid-19,"Investigators in China report the results of an open-label, randomized clinical trial of lopinavir–ritonavir for the treatment of Covid-19 in 199 infected adult patients. The primary end point was the time to clinical improvement.",2020-03-18 00:00:00,NEJM
DOI:10.1056/NEJMoa2007016,10.1056/NEJMoa2007016,Original Article,Compassionate-Use Remdesivir for Severe Covid-19,"A cohort of patients with severe Covid-19 received treatment with remdesivir under a compassionate-use protocol. Improvement in oxygen-support status was observed in 68% of patients, and overall mortality was 13% over a median follow-up of 18 days.",2020-04-10 00:00:00,NEJM
DOI:10.1056/NEJMp2009457,10.1056/NEJMp2009457,Perspective,Drug Evaluation during the Covid-19 Pandemic,"The search for a treatment for Covid-19 is testing our country’s ability to quickly develop, test, and deploy medications, and several aspects of the U.S. response highlight how the processes for evaluating and approving drugs can go awry during a public health crisis.",2020-04-14 00:00:00,NEJM
DOI:10.1056/NEJMp2005630,10.1056/NEJMp2005630,Perspective,Developing Covid-19 Vaccines at Pandemic Speed,"An ideal vaccine platform would support development from viral sequencing to clinical trials in less than 16 weeks, demonstrate elicitation of consistent immune responses across pathogens, and be suitable for large-scale manufacturing using a pathogen-agnostic platform.",2020-03-30 00:00:00,NEJM
DOI:10.1056/NEJMp2008512,10.1056/NEJMp2008512,Perspective,A National Medical Response to Crisis,World War II’s massive casualties were mitigated by lives saved as a result of medical care. Many of the advances made would persist long after the war concluded — a silver lining that perhaps will have parallels in our current struggle with Covid-19.,2020-04-29 00:00:00,NEJM
DOI:10.1056/NEJMc2010025,10.1056/NEJMc2010025,Correspondence,In Pursuit of PPE,"A chief physician executive finds himself involved in the complexities of trying to secure a shipment of much-needed personal protective equipment for his hospital. In the end, it seemed like a scene from a gangster movie.",2020-04-30 00:00:00,NEJM
DOI:10.1056/NEJMc2009409,10.1056/NEJMc2009409,Correspondence,Staying Ahead of the Wave,"This report from a hard-hit hospital on Long Island, New York, explains how the local coronavirus epidemic led to rapid innovation. The ED set up a forward-triage and treatment unit and a split-flow process to expedite care. Ways were found to produce face shields and hand sanitizer and to sterilize used N95 respirators.",2020-04-30 00:00:00,NEJM
DOI:10.1056/NEJMe2007263,10.1056/NEJMe2007263,Editorial,Ten Weeks to Crush the Curve,"Harvey Fineberg calls for a forceful, focused campaign to eradicate Covid-19 and outlines six steps to mobilize and organize the nation to crush the curve by early June.",2020-04-23 00:00:00,NEJM
DOI:10.1056/NEJMc2010853,10.1056/NEJMc2010853,Correspondence,Transforming ORs into ICUs,"In the epicenter of New York City, a medical center rapidly transforms unused facilities to increase its critical care capacity. In the process, it repurposes equipment, retrains staff, modifies ventilation systems, and constructs new walls.",2020-05-07 00:00:00,NEJM
DOI:10.1056/NEJMp2007637,10.1056/NEJMp2007637,Perspective,"Disease Control, Civil Liberties, and Mass Testing","There is emerging consensus that a graduated approach to Covid-19–related restrictive measures will be needed. Decisions to continue, modify, or lift restrictions — particularly bans on movement and gathering — could be tailored using individualized risk assessment.",2020-04-09 00:00:00,NEJM
DOI:10.1056/NEJMoa2008457,10.1056/NEJMoa2008457,Original Article,Presymptomatic SARS-CoV-2 in a Nursing Facility,The authors assessed transmission of SARS-CoV-2 and evaluated the adequacy of symptom-based screening in a skilled nursing facility. More than half of residents with positive test results were asymptomatic at the time of testing. Infection-control strategies focused solely on symptomatic residents were not sufficient to prevent transmission.,2020-04-24 00:00:00,NEJM
DOI:10.1056/NEJMc2001468,10.1056/NEJMc2001468,Correspondence,2019-nCoV Transmission from Asymptomatic Patient,"In this report, investigators in Germany detected the spread of the novel coronavirus (2019-nCoV) from a person who had recently traveled from China to Germany for a business trip. This transmission occurred before the apparent onset of illness in the index patient and was associated with additional transmission events in Germany.",2020-03-05 00:00:00,NEJM
DOI:10.1056/NEJMp2009405,10.1056/NEJMp2009405,Perspective,Covid-19 — A Reminder to Reason,"Faced with the Covid-19 pandemic, clinicians feel compelled to do something for their patients. But we need to retain a healthy skepticism and remember the principle of clinical equipoise, particularly when considering interventions that could cause harm.",2020-04-28 00:00:00,NEJM
DOI:10.1056/NEJMc2009567,10.1056/NEJMc2009567,Correspondence,Covid-19 in Immune-Mediated Inflammatory Diseases,"The authors describe patients in New York City with known immune-mediated inflammatory disease in whom Covid-19 developed while they were receiving biologics, other immunomodulatory therapies, or both. The incidence of hospitalization among these patients was consistent with that among patients with Covid-19 in the general population in New York City.",2020-04-29 00:00:00,NEJM
DOI:10.1056/NEJMc2011595,10.1056/NEJMc2011595,Correspondence,Cancer Management in India during Covid-19,"India’s largest cancer center adopts a proactive, multipronged approach to providing treatment, while facing the reality that some services must be scaled back during a nationwide lockdown. Prioritization criteria guide treatment decisions.",2020-04-28 00:00:00,NEJM
DOI:10.1056/NEJMc2008597,10.1056/NEJMc2008597,Correspondence,Neurologic Features in SARS-CoV-2 Infection,"In a consecutive series of 64 patients with Covid-19 and ARDS, 58 of whom underwent neurologic examination, severe agitation and corticospinal signs were common. In 2 of 13 patients, MRI of the brain showed small acute strokes, and in 1 patient, imaging showed a subacute stroke.",2020-04-15 00:00:00,NEJM
DOI:10.1056/NEJMc2011117,10.1056/NEJMc2011117,Correspondence,Kidney-Transplant Recipients with Covid-19,"A cohort of 36 consecutive kidney-transplant recipients had less fever, lower CD3, CD4, and CD8 cell counts, more rapid clinical deterioration, and a higher mortality than the general population of patients with Covid-19.",2020-04-24 00:00:00,NEJM
DOI:10.1056/NEJMp2012114,10.1056/NEJMp2012114,Perspective,Rural Matters — Coronavirus and the Navajo Nation,"Reports on the severity of the Navajo Nation outbreak don’t mention the community’s diversity of talent and experience, its resourcefulness. Infections from the outside have always found their way here. It’s just infrastructure that hasn’t.",2020-04-24 00:00:00,NEJM
DOI:10.1056/NEJMc2010122,10.1056/NEJMc2010122,Correspondence,French Pandemic Resistance,"Just over 4 years after its ED faced a flood of patients severely wounded in a terrorist attack, a Paris hospital makes large-scale changes to care for people with Covid-19 while preserving access for others needing urgent treatment.",2020-04-22 00:00:00,NEJM
DOI:10.1056/NEJMoa2006100,10.1056/NEJMoa2006100,Original Article,SARS-CoV-2 in Iceland,"Despite timely implementation of testing for SARS-CoV-2 virus, a contact-tracing scheme, and social-distancing measures, infection has spread in Iceland. However, there was no detected increase in the proportion of infected persons between March 13 and April 4, 2020.",2020-04-14 00:00:00,NEJM
DOI:10.1056/NEJMc2009790,10.1056/NEJMc2009790,Correspondence,From a Sprint to a Marathon in Hong Kong,Leung and colleagues from Hong Kong describe their actions after they were first alerted to a cluster of atypical pneumonia cases in Wuhan. A figure shows the evolution of the epidemic and the responses to date in Hong Kong.,2020-04-15 00:00:00,NEJM
DOI:10.1056/NEJMc2001801,10.1056/NEJMc2001801,Correspondence,Subclinical Covid-19 in South Korea,"Among 28 early confirmed cases of Covid-19 in South Korea, diagnosis was delayed in 11 patients because of subclinical symptoms and diverse initial manifestations. Covid-19 was diagnosed by surveillance testing in 3 patients who were asymptomatic.",2020-04-06 00:00:00,NEJM
DOI:10.1056/NEJMc2010419,10.1056/NEJMc2010419,Correspondence,Covid-19 in New York City,"In this series of 393 consecutive patients admitted with Covid-19 to two New York City hospitals from March 3 to March 27, a third of patients received invasive mechanical ventilation, 10% of patients died, and 24% were still hospitalized as of April 10.",2020-04-17 00:00:00,NEJM
DOI:10.1056/NEJMms2009984,10.1056/NEJMms2009984,Medicine and Society,The Untold Toll,"As the pandemic focuses medical attention on treating affected patients and protecting others from infection, how do we best care for people with non-Covid disease? Some physicians predict that “the toll on non-Covid patients will be much greater than Covid deaths.”",2020-04-17 00:00:00,NEJM
DOI:10.1056/NEJMc2004973,10.1056/NEJMc2004973,Correspondence,Aerosol and Surface Stability of SARS-CoV-2,"In this research letter, investigators report on the stability of SARS-CoV-2 and SARS-CoV-1 under experimental conditions. The viability of the two viruses was assessed in aerosols and on plastic, stainless steel, copper, and cardboard.",2020-04-16 00:00:00,NEJM
DOI:10.1056/NEJMc2007800,10.1056/NEJMc2007800,Correspondence,Oral Fluid Droplets Generated during Speech,"In this experiment, investigators used a laser in a darkened box to visualize droplets that were generated during speech. The droplets decreased in number with lower-amplitude speech and were almost eliminated when the speaker’s mouth was covered with a damp cloth (shown in a video).",2020-04-15 00:00:00,NEJM
